CVE编号,漏洞类型,CVSS评分,受影响组件,影响版本,利用方式,修复方案,发布时间,来源链接,详细描述
CVE-2023-37544,认证绕过,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/12/20,https://nvd.nist.gov/vuln/detail/CVE-2023-37544,"Improper Authentication vulnerability in Apache Pulsar WebSocket Proxy allows an attacker to connect to the /pingpong endpoint without authentication.

This issue affects Apache Pulsar WebSocket Proxy: from 2.8.0 through 2.8.*, from 2.9.0 through 2.9.*, from 2.10.0 through 2.10.4, from 2.11.0 through 2.11.1, 3.0.0.

The known risks include a denial of service due to the WebSocket Proxy accepting any connections, and excessive data transfer due to misuse of the WebSocket ping/pong feature.

2.10 Pulsar WebSocket Proxy users should upgrade to at least 2.10.5.
2.11 Pulsar WebSocket Proxy users should upgrade to at least 2.11.2.
3.0 Pulsar WebSocket Proxy users should upgrade to at least 3.0.1.
3.1 Pulsar WebSocket Proxy users are unaffected.
Any users running the Pulsar WebSocket Proxy for 2.8, 2.9, and earlier should upgrade to one of the above patched versions."
CVE-2023-43826,未知类型,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/12/19,https://nvd.nist.gov/vuln/detail/CVE-2023-43826,"Apache Guacamole 1.5.3 and older do not consistently ensure that values received from a VNC server will not result in integer overflow. If a user connects to a malicious or compromised VNC server, specially-crafted data could result in memory corruption, possibly allowing arbitrary code to be executed with the privileges of the running guacd process.

Users are recommended to upgrade to version 1.5.4, which fixes this issue."
CVE-2023-4724,未知类型,7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/18,https://nvd.nist.gov/vuln/detail/CVE-2023-4724,"The Export any WordPress data to XML/CSV WordPress plugin before 1.4.0, WP All Export Pro WordPress plugin before 1.8.6 does not validate and sanitise the `wp_query` parameter which allows an attacker to run arbitrary command on the remote server"
CVE-2023-5886,远程代码执行 (RCE),8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/18,https://nvd.nist.gov/vuln/detail/CVE-2023-5886,"The Export any WordPress data to XML/CSV WordPress plugin before 1.4.0, WP All Export Pro WordPress plugin before 1.8.6 does not check nonce tokens early enough in the request lifecycle, allowing attackers with the ability to upload files to make logged in users perform unwanted actions leading to PHAR deserialization, which may lead to remote code execution."
CVE-2023-4311,未知类型,8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/18,https://nvd.nist.gov/vuln/detail/CVE-2023-4311,The Vrm 360 3D Model Viewer WordPress plugin through 1.2.1 is vulnerable to arbitrary file upload due to insufficient checks in a plugin shortcode.
CVE-2023-5882,远程代码执行 (RCE),8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/18,https://nvd.nist.gov/vuln/detail/CVE-2023-5882,"The Export any WordPress data to XML/CSV WordPress plugin before 1.4.0, WP All Export Pro WordPress plugin before 1.8.6 does not check nonce tokens early enough in the request lifecycle, allowing attackers to make logged in users perform unwanted actions leading to remote code execution."
CVE-2023-6826,远程代码执行 (RCE),7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/15,https://nvd.nist.gov/vuln/detail/CVE-2023-6826,"The E2Pdf plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation on the 'import_action' function in versions up to, and including, 1.20.25. This makes it possible for authenticated attackers with a role that the administrator previously granted access to the plugin, to upload arbitrary files on the affected site's server which may make remote code execution possible."
CVE-2023-6827,远程代码执行 (RCE),7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/15,https://nvd.nist.gov/vuln/detail/CVE-2023-6827,"The Essential Real Estate plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation on the 'ajaxUploadFonts' function in versions up to, and including, 4.3.5. This makes it possible for authenticated attackers with subscriber-level capabilities or above, to upload arbitrary files on the affected site's server which may make remote code execution possible."
CVE-2023-50774,远程代码执行 (RCE),8.1,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/12/13,https://nvd.nist.gov/vuln/detail/CVE-2023-50774,A cross-site request forgery (CSRF) vulnerability in Jenkins HTMLResource Plugin 1.02 and earlier allows attackers to delete arbitrary files on the Jenkins controller file system.
CVE-2023-46247,未知类型,7.5,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/12/13,https://nvd.nist.gov/vuln/detail/CVE-2023-46247,"Vyper is a Pythonic Smart Contract Language for the Ethereum Virtual Machine (EVM). Contracts containing large arrays might underallocate the number of slots they need by 1. Prior to v0.3.8, the calculation to determine how many slots a storage variable needed used `math.ceil(type_.size_in_bytes / 32)`. The intermediate floating point step can produce a rounding error if there are enough bits set in the IEEE-754 mantissa. Roughly speaking, if `type_.size_in_bytes` is large (> 2**46), and slightly less than a power of 2, the calculation can overestimate how many slots are needed by 1. If `type_.size_in_bytes` is slightly more than a power of 2, the calculation can underestimate how many slots are needed by 1. This issue is patched in version 0.3.8."
CVE-2023-50768,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/12/13,https://nvd.nist.gov/vuln/detail/CVE-2023-50768,"A cross-site request forgery (CSRF) vulnerability in Jenkins Nexus Platform Plugin 3.18.0-03 and earlier allows attackers to connect to an attacker-specified HTTP server using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins."
CVE-2023-50766,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/12/13,https://nvd.nist.gov/vuln/detail/CVE-2023-50766,A cross-site request forgery (CSRF) vulnerability in Jenkins Nexus Platform Plugin 3.18.0-03 and earlier allows attackers to send an HTTP request to an attacker-specified URL and parse the response as XML.
CVE-2023-50764,未知类型,8.1,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/12/13,https://nvd.nist.gov/vuln/detail/CVE-2023-50764,"Jenkins Scriptler Plugin 342.v6a_89fd40f466 and earlier does not restrict a file name query parameter in an HTTP endpoint, allowing attackers with Scriptler/Configure permission to delete arbitrary files on the Jenkins controller file system."
CVE-2023-50778,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/12/13,https://nvd.nist.gov/vuln/detail/CVE-2023-50778,A cross-site request forgery (CSRF) vulnerability in Jenkins PaaSLane Estimate Plugin 1.0.4 and earlier allows attackers to connect to an attacker-specified URL using an attacker-specified token.
CVE-2023-36648,认证绕过,8.2,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/12/12,https://nvd.nist.gov/vuln/detail/CVE-2023-36648,Missing authentication in the internal data streaming system in ProLion CryptoSpike 3.0.15P2 allows remote unauthenticated users to read potentially sensitive information and deny service to users by directly reading and writing data in Apache Kafka (as consumer and producer).
CVE-2023-6035,SQL注入,8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/11,https://nvd.nist.gov/vuln/detail/CVE-2023-6035,"The EazyDocs WordPress plugin before 2.3.4 does not properly sanitize and escape ""data"" parameter before using it in an SQL statement via an AJAX action, which could allow any authenticated users, such as subscribers, to perform SQL Injection attacks."
CVE-2023-49797,未知类型,8.8,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/12/9,https://nvd.nist.gov/vuln/detail/CVE-2023-49797,"PyInstaller bundles a Python application and all its dependencies into a single package. A PyInstaller built application, elevated as a privileged process, may be tricked by an unprivileged attacker into deleting files the unprivileged user does not otherwise have access to. A user is affected if **all** the following are satisfied: 1. The user runs an application containing either `matplotlib` or `win32com`. 2. The application is ran as administrator (or at least a user with higher privileges than the attacker). 3. The user's temporary directory is not locked to that specific user (most likely due to `TMP`/`TEMP` environment variables pointing to an unprotected, arbitrary, non default location). Either: A. The attacker is able to very carefully time the replacement of a temporary file with a symlink. This switch must occur exactly between `shutil.rmtree()`'s builtin symlink check and the deletion itself B: The application was built with Python 3.7.x or earlier which has no protection against Directory Junctions links. The vulnerability has been addressed in PR #7827 which corresponds to `pyinstaller >= 5.13.1`. Users are advised to upgrade. There are no known workarounds for this vulnerability."
CVE-2023-5761,SQL注入,9.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/7,https://nvd.nist.gov/vuln/detail/CVE-2023-5761,The Burst Statistics – Privacy-Friendly Analytics for WordPress plugin for WordPress is vulnerable to SQL Injection via the 'url' parameter in versions 1.4.0 to 1.4.6.1 (free) and versions 1.4.0 to 1.5.0 (pro) due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.
CVE-2023-41835,未知类型,7.5,Struts,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Struts 至官方发布的最新安全修复版本,2023/12/5,https://nvd.nist.gov/vuln/detail/CVE-2023-41835,"When a Multipart request is performed but some of the fields exceed the maxStringLength? limit, the upload files will remain in struts.multipart.saveDir? even if the request has been denied.
Users are recommended to upgrade to versions Struts 2.5.32 or 6.1.2.2 or Struts 6.3.0.1 or greater, which fixe this issue."
CVE-2023-5108,SQL注入,7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/4,https://nvd.nist.gov/vuln/detail/CVE-2023-5108,"The Easy Newsletter Signups WordPress plugin through 1.0.4 does not properly sanitise and escape a parameter before using it in a SQL statement, leading to a SQL injection exploitable by high privilege users such as admin"
CVE-2023-6063,SQL注入,7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/4,https://nvd.nist.gov/vuln/detail/CVE-2023-6063,"The WP Fastest Cache WordPress plugin before 1.2.2 does not properly sanitise and escape a parameter before using it in a SQL statement, leading to a SQL injection exploitable by unauthenticated users."
CVE-2023-5762,远程代码执行 (RCE) / 命令注入,8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/12/4,https://nvd.nist.gov/vuln/detail/CVE-2023-5762,"The Filr WordPress plugin before 1.2.3.6 is vulnerable from an RCE (Remote Code Execution) vulnerability, which allows the operating system to execute commands and fully compromise the server on behalf of a user with Author-level privileges."
CVE-2023-48965,未知类型,8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2023/12/4,https://nvd.nist.gov/vuln/detail/CVE-2023-48965,An issue in the component /admin/api.plugs/script of ThinkAdmin v6.1.53 allows attackers to getshell via providing a crafted URL to download a malicious PHP file.
CVE-2023-5953,远程代码执行 (RCE),8.8,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2023/12/4,https://nvd.nist.gov/vuln/detail/CVE-2023-5953,"The Welcart e-Commerce WordPress plugin before 2.9.5 does not validate files to be uploaded, as well as does not have authorisation and CSRF in an AJAX action handling such upload. As a result, any authenticated users, such as subscriber could upload arbitrary files, such as PHP on the server"
CVE-2023-49735,目录遍历 / 信息泄露,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/11/30,https://nvd.nist.gov/vuln/detail/CVE-2023-49735,"** UNSUPPORTED WHEN ASSIGNED **

The value set as the DefaultLocaleResolver.LOCALE_KEY attribute on the session was not validated while resolving XML definition files, leading to possible path traversal and eventually SSRF/XXE when passing user-controlled data to this key. Passing user-controlled data to this key may be relatively common, as it was also used like that to set the language in the 'tiles-test' application shipped with Tiles.

This issue affects Apache Tiles from version 2 onwards.

NOTE: This vulnerability only affects products that are no longer supported by the maintainer.

"
CVE-2023-5965,未知类型,9.1,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2023/11/30,https://nvd.nist.gov/vuln/detail/CVE-2023-5965,"An authenticated privileged attacker could upload a specially crafted zip to the EspoCRM server in version 7.2.5, via the update form, which could lead to arbitrary PHP code execution."
CVE-2023-5966,未知类型,9.1,Php,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Php 至官方发布的最新安全修复版本,2023/11/30,https://nvd.nist.gov/vuln/detail/CVE-2023-5966,"An authenticated privileged attacker could upload a specially crafted zip to the EspoCRM server in version 7.2.5, via the extension deployment form, which could lead to arbitrary PHP code execution."
CVE-2023-49694,未知类型,7.8,Tomcat,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Tomcat 至官方发布的最新安全修复版本,2023/11/29,https://nvd.nist.gov/vuln/detail/CVE-2023-49694,"


A low-privileged OS user with access to a Windows host where NETGEAR ProSAFE Network Management System is installed can create arbitrary JSP files in a Tomcat web application directory. The user can then execute the JSP files under the security context of SYSTEM.



"
CVE-2023-49655,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/11/29,https://nvd.nist.gov/vuln/detail/CVE-2023-49655,A cross-site request forgery (CSRF) vulnerability in Jenkins MATLAB Plugin 2.11.0 and earlier allows attackers to have Jenkins parse an XML file from the Jenkins controller file system.
CVE-2023-49673,未知类型,8.8,Jenkins,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Jenkins 至官方发布的最新安全修复版本,2023/11/29,https://nvd.nist.gov/vuln/detail/CVE-2023-49673,A cross-site request forgery (CSRF) vulnerability in Jenkins NeuVector Vulnerability Scanner Plugin 1.22 and earlier allows attackers to connect to an attacker-specified hostname and port using attacker-specified username and password.
CVE-2023-46589,未知类型,7.5,Tomcat,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Tomcat 至官方发布的最新安全修复版本,2023/11/28,https://nvd.nist.gov/vuln/detail/CVE-2023-46589,"Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M10, from 10.1.0-M1 through 10.1.15, from 9.0.0-M1 through 9.0.82 and from 8.5.0 through 8.5.95 did not correctly parse HTTP trailer headers. A trailer header that exceeded the header size limit could cause Tomcat to treat a single 
request as multiple requests leading to the possibility of request 
smuggling when behind a reverse proxy.


Older, EOL versions may also be affected.


Users are recommended to upgrade to version 11.0.0-M11?onwards, 10.1.16 onwards, 9.0.83 onwards or 8.5.96 onwards, which fix the issue."
CVE-2023-48712,远程代码执行 (RCE),7.1,Mysql,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Mysql 至官方发布的最新安全修复版本,2023/11/24,https://nvd.nist.gov/vuln/detail/CVE-2023-48712,"Warpgate is an open source SSH, HTTPS and MySQL bastion host for Linux. In affected versions there is a privilege escalation vulnerability through a non-admin user's account. Limited users can impersonate another user's account if only single-factor authentication is configured. If a user knows an admin username, opens the login screen and attempts to authenticate with an incorrect password they can subsequently enter a valid non-admin username and password they will be logged in as the admin user. All installations prior to version 0.9.0 are affected. All users are advised to upgrade. There are no known workarounds for this vulnerability."
CVE-2023-47120,拒绝服务 (DoS),7.5,Redis,versions 3.1.0 through 3.1.2,需结合本地/身份验证或其他前置条件,升级 Redis 至官方发布的最新安全修复版本,2023/11/10,https://nvd.nist.gov/vuln/detail/CVE-2023-47120,"Discourse is an open source platform for community discussion. In versions 3.1.0 through 3.1.2 of the `stable` branch and versions 3.1.0,beta6 through 3.2.0.beta2 of the `beta` and `tests-passed` branches, Redis memory can be depleted by crafting a site with an abnormally long favicon URL and drafting multiple posts which Onebox it. The issue is patched in version 3.1.3 of the `stable` branch and version 3.2.0.beta3 of the `beta` and `tests-passed` branches. There are no known workarounds."
CVE-2023-47004,未知类型,8.8,Redis,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Redis 至官方发布的最新安全修复版本,2023/11/6,https://nvd.nist.gov/vuln/detail/CVE-2023-47004,Buffer Overflow vulnerability in Redis RedisGraph v.2.x through v.2.12.8 and fixed in v.2.12.9 allows an attacker to execute arbitrary code via the code logic after valid authentication.
CVE-2023-46215,未知类型,7.5,Redis,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Redis 至官方发布的最新安全修复版本,2023/10/28,https://nvd.nist.gov/vuln/detail/CVE-2023-46215,"Insertion of Sensitive Information into Log File vulnerability in Apache Airflow Celery provider, Apache Airflow.

Sensitive information logged as clear text when rediss, amqp, rpc protocols are used as Celery result backend
Note: the?vulnerability is about the information exposed in the logs not about accessing the logs.

This issue affects Apache Airflow Celery provider: from 3.3.0 through 3.4.0; Apache Airflow: from 1.10.0 through 2.6.3.

Users are recommended to upgrade Airflow Celery provider to version 3.4.1?and Apache Airlfow to version 2.7.0 which fixes the issue."
CVE-2023-43961,认证绕过,8.8,Spring,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Spring 至官方发布的最新安全修复版本,2023/10/25,https://nvd.nist.gov/vuln/detail/CVE-2023-43961,"An issue in Dromara SaToken version 1.3.50RC and before when using Spring dynamic controllers, a specially crafted request may cause an authentication bypass."
CVE-2023-5043,未知类型,7.6,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/10/25,https://nvd.nist.gov/vuln/detail/CVE-2023-5043,Ingress nginx annotation injection causes arbitrary command execution.
CVE-2023-5044,未知类型,7.6,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/10/25,https://nvd.nist.gov/vuln/detail/CVE-2023-5044,Code injection via nginx.ingress.kubernetes.io/permanent-redirect annotation.
CVE-2023-37909,远程代码执行 (RCE),9.9,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/10/25,https://nvd.nist.gov/vuln/detail/CVE-2023-37909,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Starting in version 5.1-rc-1 and prior to versions 14.10.8 and 15.3-rc-1, any user who can edit their own user profile can execute arbitrary script macros including Groovy and Python macros that allow remote code execution including unrestricted read and write access to all wiki contents. This has been patched in XWiki 14.10.8 and 15.3-rc-1 by adding proper escaping. As a workaround, the patch can be manually applied to the document `Menu.UIExtensionSheet`; only three lines need to be changed."
CVE-2023-46654,未知类型,8.1,Jenkins,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Jenkins 至官方发布的最新安全修复版本,2023/10/25,https://nvd.nist.gov/vuln/detail/CVE-2023-46654,"Jenkins CloudBees CD Plugin 1.1.32 and earlier follows symbolic links to locations outside of the expected directory during the cleanup process of the 'CloudBees CD - Publish Artifact' post-build step, allowing attackers able to configure jobs to delete arbitrary files on the Jenkins controller file system."
CVE-2023-45805,远程代码执行 (RCE),7.8,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/10/20,https://nvd.nist.gov/vuln/detail/CVE-2023-45805,"pdm is a Python package and dependency manager supporting the latest PEP standards. It's possible to craft a malicious `pdm.lock` file that could allow e.g. an insider or a malicious open source project to appear to depend on a trusted PyPI project, but actually install another project. A project `foo` can be targeted by creating the project `foo-2` and uploading the file `foo-2-2.tar.gz` to pypi.org. PyPI will see this as project `foo-2` version `2`, while PDM will see this as project `foo` version `2-2`. The version must only be `parseable as a version` and the filename must be a prefix of the project name, but it's not verified to match the version being installed. Version `2-2` is also not a valid normalized version per PEP 440. Matching the project name exactly (not just prefix) would fix the issue. When installing dependencies with PDM, what's actually installed could differ from what's listed in `pyproject.toml` (including arbitrary code execution on install). It could also be used for downgrade attacks by only changing the version. This issue has been addressed in commit `6853e2642df` which is included in release version `2.9.4`. Users are advised to upgrade. There are no known workarounds for this vulnerability."
CVE-2023-4827,未知类型,8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/10/16,https://nvd.nist.gov/vuln/detail/CVE-2023-4827,"The File Manager Pro WordPress plugin before 1.8 does not properly check the CSRF nonce in the `fs_connector` AJAX action. This allows attackers to make highly privileged users perform unwanted file system actions via CSRF attacks by using GET requests, such as uploading a web shell."
CVE-2023-44388,拒绝服务 (DoS),7.5,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2023/10/16,https://nvd.nist.gov/vuln/detail/CVE-2023-44388,Discourse is an open source platform for community discussion. A malicious request can cause production log files to quickly fill up and thus result in the server running out of disk space. This problem has been patched in the 3.1.1 stable and 3.2.0.beta2 versions of Discourse. It is possible to temporarily work around this problem by reducing the `client_max_body_size nginx directive`. `client_max_body_size` will limit the size of uploads that can be uploaded directly to the server.
CVE-2023-3392,未知类型,7.2,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2023/10/16,https://nvd.nist.gov/vuln/detail/CVE-2023-3392,"The Read More & Accordion WordPress plugin before 3.2.7 unserializes user input provided via the settings, which could allow high-privilege users such as admin to perform PHP Object Injection when a suitable gadget is present."
CVE-2023-4570,未知类型,8.8,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2023/10/5,https://nvd.nist.gov/vuln/detail/CVE-2023-4570,"An improper access restriction in NI MeasurementLink Python services could allow an attacker on an adjacent network to reach services exposed on localhost.  These services were previously thought to be unreachable outside of the node.  This affects measurement plug-ins written in Python using version 1.1.0 of the ni-measurementlink-service?Python package and all previous versions.
"
CVE-2023-3361,目录遍历 / 信息泄露,7.7,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2023/10/4,https://nvd.nist.gov/vuln/detail/CVE-2023-3361,"A flaw was found in Red Hat OpenShift Data Science. When exporting a pipeline from the Elyra notebook pipeline editor as Python DSL or YAML, it reads S3 credentials from the cluster (ds pipeline server) and saves them in plain text in the generated output instead of an ID for a Kubernetes secret."
CVE-2023-42448,未知类型,8.1,Redis,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Redis 至官方发布的最新安全修复版本,2023/10/4,https://nvd.nist.gov/vuln/detail/CVE-2023-42448,"Hydra is the layer-two scalability solution for Cardano. Prior to version 0.13.0, the specification states that the contestation period in the datum of the UTxO at the head validator must stay unchanged as the state progresses from Open to Closed (Close transaction), but no such check appears to be performed in the `checkClose` function of the head validator. This would allow a malicious participant to modify the contestation deadline of the head to either allow them to fanout the head without giving another participant the chance to contest, or prevent any participant from ever redistributing the funds locked in the head via a fan-out. Version 0.13.0 contains a patch for this issue."
CVE-2023-42809,反序列化漏洞,9.6,Redis,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Redis 至官方发布的最新安全修复版本,2023/10/4,https://nvd.nist.gov/vuln/detail/CVE-2023-42809,"Redisson is a Java Redis client that uses the Netty framework. Prior to version 3.22.0, some of the messages received from the Redis server contain Java objects that the client deserializes without further validation. Attackers that manage to trick clients into communicating with a malicious server can include especially crafted objects in its responses that, once deserialized by the client, force it to execute arbitrary code. This can be abused to take control of the machine the client is running in. Version 3.22.0 contains a patch for this issue.

Some post-fix advice is available. Do NOT use `Kryo5Codec` as deserialization codec, as it is still vulnerable to arbitrary object deserialization due to the `setRegistrationRequired(false)` call. On the contrary, `KryoCodec` is safe to use. The fix applied to `SerializationCodec` only consists of adding an optional allowlist of class names, even though making this behavior the default is recommended. When instantiating `SerializationCodec` please use the `SerializationCodec(ClassLoader classLoader, Set<String> allowedClasses)` constructor to restrict the allowed classes for deserialization."
CVE-2023-3440,未知类型,8.4,Weblogic,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Weblogic 至官方发布的最新安全修复版本,2023/10/3,https://nvd.nist.gov/vuln/detail/CVE-2023-3440,"Incorrect Default Permissions vulnerability in Hitachi JP1/Performance Management on Windows allows File Manipulation.This issue affects JP1/Performance Management - Manager: from 09-00 before 12-50-07; JP1/Performance Management - Base: from 09-00 through 10-50-*; JP1/Performance Management - Agent Option for Application Server: from 11-00 before 11-50-16; JP1/Performance Management - Agent Option for Enterprise Applications: from 09-00 before 12-00-14; JP1/Performance Management - Agent Option for HiRDB: from 09-00 before 12-00-14; JP1/Performance Management - Agent Option for IBM Lotus Domino: from 10-00 before 11-50-16; JP1/Performance Management - Agent Option for Microsoft(R) Exchange Server: from 09-00 before? 12-00-14; JP1/Performance Management - Agent Option for Microsoft(R) Internet Information Server: from 09-00 before 12-00-14; JP1/Performance Management - Agent Option for Microsoft(R) SQL Server: from 09-00 before 12-50-07; JP1/Performance Management - Agent Option for Oracle: from 09-00 before? 12-10-08; JP1/Performance Management - Agent Option for Platform: from 09-00 before 12-50-07; JP1/Performance Management - Agent Option for Service Response: from 09-00 before 11-50-16; JP1/Performance Management - Agent Option for Transaction System: from 11-00 before 12-00-14; JP1/Performance Management - Remote Monitor for Microsoft(R) SQL Server: from 09-00 before 12-50-07; JP1/Performance Management - Remote Monitor for Oracle: from 09-00 before 12-10-08; JP1/Performance Management - Remote Monitor for Platform: from 09-00 before 12-10-08; JP1/Performance Management - Remote Monitor for Virtual Machine: from 10-00 before 12-50-07; JP1/Performance Management - Agent Option for Domino: from 09-00 through 09-00-*; JP1/Performance Management - Agent Option for IBM WebSphere Application Server: from 09-00 through 10-00-*; JP1/Performance Management - Agent Option for IBM WebSphere MQ: from 09-00 through 10-00-*; JP1/Performance Management - Agent Option for JP1/AJS3: from 09-00 through 10-00-*; JP1/Performance Management - Agent Option for OpenTP1: from 09-00 through 10-00-*; JP1/Performance Management - Agent Option for Oracle WebLogic Server: from 09-00 through 10-00-*; JP1/Performance Management - Agent Option for uCosminexus Application Server: from 09-00 through 10-00-*; JP1/Performance Management - Agent Option for Virtual Machine: from 09-00 through 09-01-*.

"
CVE-2023-5201,远程代码执行 (RCE),9.9,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2023/9/30,https://nvd.nist.gov/vuln/detail/CVE-2023-5201,"The OpenHook plugin for WordPress is vulnerable to Remote Code Execution in versions up to, and including, 4.3.0 via the 'php' shortcode. This allows authenticated attackers with subscriber-level permissions or above, to execute code on the server. This requires the [php] shortcode setting to be enabled on the vulnerable site."
CVE-2023-39410,反序列化漏洞,7.5,Apache,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Apache 至官方发布的最新安全修复版本,2023/9/29,https://nvd.nist.gov/vuln/detail/CVE-2023-39410,"When deserializing untrusted or corrupted data, it is possible for a reader to consume memory beyond the allowed constraints and thus lead to out of memory on the system.

This issue affects Java applications using Apache Avro Java SDK up to and including 1.11.2.  Users should update to apache-avro version 1.11.3 which addresses this issue."
